date,open,high,low,close,volume,symbol
2002-12-10,46.0,46.4,46.0,46.4,31300,AAA
2002-12-11,46.5,47.72,46.5,47.72,28300,AAA
2002-12-12,46.91,46.91,46.65,46.65,1500,AAA
2002-12-13,46.29,46.29,46.1,46.1,400,AAA
2002-12-16,46.54,46.74,46.54,46.74,300,AAA
2002-12-17,46.75,46.75,46.75,46.75,100,AAA
2002-12-18,47.5,47.5,46.4,46.4,1100,AAA
2002-12-19,45.2,45.35,43.85,44.0,6100,AAA
2002-12-20,43.77,45.0,43.77,45.0,3000,AAA
2002-12-23,44.4,44.5,44.4,44.5,700,AAA
2002-12-24,44.75,44.75,44.65,44.75,400,AAA
2002-12-26,44.85,44.9,44.7,44.9,300,AAA
2002-12-27,46.2,46.2,45.85,45.99,500,AAA
2002-12-30,45.9,45.9,45.89,45.89,500,AAA
2002-12-31,46.0,46.0,45.6,45.6,900,AAA
2003-01-02,44.65,45.01,44.57,45.01,2000,AAA
2003-01-03,44.79,46.05,44.78,46.05,3900,AAA
2003-01-06,44.52,45.3,44.52,44.8,1800,AAA
2003-01-08,43.37,43.37,43.0,43.0,1400,AAA
2003-01-09,43.24,43.26,43.0,43.13,4200,AAA
2003-01-10,45.46,45.46,45.46,45.46,200,AAA
2003-01-14,46.05,46.05,46.05,46.05,500,AAA
2003-01-15,46.55,46.55,45.64,45.64,1000,AAA
2003-01-21,45.38,45.55,44.51,44.51,1600,AAA
2003-01-22,45.25,45.44,45.0,45.44,1900,AAA
2003-01-23,45.12,45.18,44.8,45.18,2000,AAA
2003-01-24,43.7,43.75,43.29,43.75,1100,AAA
2003-01-27,42.87,43.0,42.87,42.9,5500,AAA
2003-01-28,43.07,43.07,42.52,42.75,4500,AAA
2003-01-29,42.3,42.3,42.3,42.3,100,AAA
2003-01-30,42.59,42.59,42.59,42.59,200,AAA
2003-01-31,41.35,41.58,41.35,41.58,2500,AAA
2003-02-03,42.48,42.51,42.47,42.51,1200,AAA
2003-02-04,41.45,42.0,41.0,42.0,3800,AAA
2003-02-05,42.2,42.2,42.2,42.2,200,AAA
2003-02-06,41.06,41.75,40.5,41.74,1800,AAA
2003-02-07,41.0,41.0,41.0,41.0,100,AAA
2003-02-10,41.29,41.29,41.25,41.27,5200,AAA
2003-02-11,40.0,40.85,40.0,40.85,5500,AAA
2003-02-12,39.85,39.85,39.85,39.85,5500,AAA
2003-02-13,39.0,39.0,38.5,38.75,800,AAA
2003-02-14,38.45,40.15,38.45,40.04,4600,AAA
2003-02-18,41.45,41.8,41.4,41.8,400,AAA
2003-02-19,41.4,41.4,40.31,41.0,4000,AAA
2003-02-20,40.0,40.0,40.0,40.0,100,AAA
2003-02-21,40.3,41.0,40.17,41.0,1300,AAA
2003-02-24,38.93,39.1,38.93,39.0,2100,AAA
2003-02-25,38.75,38.95,38.75,38.95,2400,AAA
2003-02-26,40.78,40.78,40.78,40.78,2800,AAA
2003-02-27,40.6,40.6,40.6,40.6,500,AAA
2003-02-28,41.53,41.53,41.53,41.53,700,AAA
2003-03-03,41.25,41.6,41.25,41.6,4700,AAA
2003-03-04,41.97,42.32,41.97,42.32,8400,AAA
2003-03-05,42.08,42.9,42.08,42.9,5700,AAA
2003-03-06,42.75,42.75,42.5,42.69,4400,AAA
2003-03-07,43.0,43.0,43.0,43.0,200,AAA
2003-03-10,42.5,42.52,41.96,42.01,1700,AAA
2003-03-11,42.01,42.01,42.01,42.01,100,AAA
2003-03-12,41.3,41.37,41.3,41.37,1200,AAA
2003-03-13,41.83,41.83,41.52,41.53,500,AAA
2003-03-14,42.89,44.49,42.89,43.7,4800,AAA
2003-03-17,42.4,42.79,42.02,42.59,5900,AAA
2003-03-18,42.81,42.95,42.2,42.5,4100,AAA
2003-03-19,44.45,45.38,44.27,44.45,2000,AAA
2003-03-20,45.39,46.15,45.39,46.01,10000,AAA
2003-03-21,48.31,48.31,47.53,47.99,12400,AAA
2003-03-24,46.62,46.8,46.5,46.5,400,AAA
2003-03-25,46.39,47.09,46.39,46.65,3300,AAA
2003-03-26,46.31,46.55,46.0,46.0,5900,AAA
2003-03-27,45.75,47.13,45.75,46.7,5200,AAA
2003-03-28,46.1,46.72,45.9,46.49,1200,AAA
2003-03-31,48.2,48.4,47.29,47.29,9300,AAA
2003-04-01,47.96,47.96,47.6,47.8,20500,AAA
2003-04-02,47.8,48.0,47.65,47.65,5000,AAA
2003-04-03,48.8,48.8,48.45,48.45,3400,AAA
2003-04-04,48.7,48.85,48.25,48.25,14300,AAA
2003-04-07,50.6,50.6,49.35,49.5,28700,AAA
2003-04-08,49.83,50.1,49.83,50.1,33300,AAA
2003-04-09,51.04,52.01,51.04,51.67,555000,AAA
2003-04-10,50.3,50.91,49.5,49.75,2600,AAA
2003-04-15,49.5,49.5,48.91,49.5,2000,AAA
2003-04-16,48.61,48.61,47.75,47.75,10100,AAA
2003-04-17,47.6,48.33,47.59,48.33,700,AAA
2003-04-21,48.32,48.33,48.32,48.33,1000,AAA
2003-04-22,48.23,48.41,48.23,48.41,2600,AAA
2003-04-23,49.7,50.85,49.7,50.85,2600,AAA
2003-04-24,49.85,50.02,49.5,50.0,2800,AAA
2003-04-25,49.35,49.35,48.4,48.4,1400,AAA
2003-04-28,47.61,48.05,47.2,48.05,1400,AAA
2003-04-29,47.68,47.68,47.5,47.5,1300,AAA
2003-04-30,49.7,49.8,49.19,49.19,2600,AAA
2003-05-01,49.56,50.1,49.56,50.1,1200,AAA
2003-05-02,50.05,50.05,49.8,49.8,1500,AAA
2003-05-05,50.0,50.4,50.0,50.25,600,AAA
2003-05-06,54.1,55.4,54.1,55.3,6500,AAA
2003-05-07,53.5,54.4,53.38,54.4,2000,AAA
2003-05-08,53.6,53.6,53.6,53.6,200,AAA
2003-05-09,53.5,53.5,53.5,53.5,100,AAA
2003-05-12,54.6,55.5,54.6,55.5,7900,AAA
2003-05-13,55.5,55.5,55.5,55.5,2300,AAA
2003-05-14,54.66,54.74,54.66,54.7,900,AAA
2003-05-15,55.45,56.0,55.45,56.0,86700,AAA
2003-05-16,58.25,58.93,58.25,58.93,2300,AAA
2003-05-19,59.0,59.0,58.15,58.18,5700,AAA
2003-05-20,57.7,57.7,57.5,57.52,1400,AAA
2003-05-21,57.3,57.9,57.3,57.5,211000,AAA
2003-05-22,59.7,61.1,59.7,60.8,1300,AAA
2003-05-23,62.7,64.2,62.0,64.2,15700,AAA
2003-05-27,64.48,64.85,64.05,64.12,8700,AAA
2003-05-28,62.45,62.45,61.26,61.98,2500,AAA
2003-05-29,61.5,61.8,61.4,61.4,300,AAA
2003-05-30,61.4,61.96,61.32,61.91,5400,AAA
2003-06-02,60.5,60.55,59.5,59.75,4500,AAA
2003-06-03,61.89,62.0,61.1,61.85,27400,AAA
2003-06-04,62.9,63.0,62.68,62.68,1500,AAA
2003-06-05,63.1,64.0,63.07,63.75,5500,AAA
2003-06-06,63.75,64.4,63.71,64.4,8800,AAA
2003-06-09,64.45,64.45,64.45,64.45,400,AAA
2003-06-10,63.54,64.2,63.54,64.0,2300,AAA
2003-06-11,66.46,67.4,66.46,67.4,4200,AAA
2003-06-12,69.6,69.75,69.5,69.65,5100,AAA
2003-06-13,67.35,67.76,66.22,66.25,5000,AAA
2003-06-16,66.25,67.63,66.25,67.63,3900,AAA
2003-06-17,66.45,66.45,65.05,65.65,500,AAA
2003-06-18,65.46,65.46,65.0,65.0,1700,AAA
2003-06-19,65.45,65.45,64.2,64.35,7300,AAA
2003-06-20,63.79,64.0,63.6,64.0,1600,AAA
2003-06-23,61.86,61.86,61.05,61.05,8300,AAA
2003-06-24,60.4,60.7,60.1,60.1,3400,AAA
2003-06-25,60.45,61.4,60.45,61.4,5200,AAA
2003-06-26,61.1,61.5,60.0,60.0,1300,AAA
2003-06-27,59.85,60.37,59.85,60.37,800,AAA
2003-06-30,62.0,63.1,62.0,63.03,1400,AAA
2003-07-01,63.18,65.0,63.18,65.0,4100,AAA
2003-07-02,64.0,64.0,63.72,64.0,400,AAA
2003-07-03,63.33,63.33,63.07,63.07,500,AAA
2003-07-07,61.69,61.69,61.37,61.51,49700,AAA
2003-07-08,62.0,62.0,61.0,61.0,600,AAA
2003-07-09,60.37,61.8,60.27,61.8,2800,AAA
2003-07-10,60.25,60.25,60.0,60.0,2400,AAA
2003-07-14,60.53,60.53,60.53,60.53,400,AAA
2003-07-15,61.0,61.0,61.0,61.0,1500,AAA
2003-07-16,60.0,60.3,59.4,60.0,66200,AAA
2003-07-17,59.93,60.0,59.93,60.0,25200,AAA
2003-07-18,58.6,59.0,58.45,58.46,14600,AAA
2003-07-21,57.75,57.75,57.75,57.75,300,AAA
2003-07-22,56.6,56.65,56.3,56.6,1900,AAA
2003-07-24,60.6,61.25,60.6,61.25,400,AAA
2003-07-25,63.6,63.6,63.4,63.4,1300,AAA
2003-07-28,63.5,63.5,63.5,63.5,100,AAA
2003-07-29,63.25,63.25,62.6,62.6,200,AAA
2003-07-30,63.25,63.25,62.75,62.8,900,AAA
2003-07-31,61.75,61.75,61.75,61.75,500,AAA
2003-08-01,60.1,60.25,60.1,60.25,600,AAA
2003-08-04,58.31,58.31,57.5,57.5,3300,AAA
2003-08-05,57.6,58.05,57.5,57.5,5200,AAA
2003-08-06,57.1,57.15,56.89,56.99,7500,AAA
2003-08-07,56.75,56.75,56.75,56.75,400,AAA
2003-08-08,55.85,55.85,54.55,54.78,5800,AAA
2003-08-11,55.24,55.33,55.0,55.0,7700,AAA
2003-08-12,55.9,55.9,55.84,55.84,5100,AAA
2003-08-13,57.26,57.26,57.19,57.19,500,AAA
2003-08-14,57.24,57.24,57.24,57.24,100,AAA
2003-08-15,57.4,57.4,57.3,57.3,300,AAA
2003-08-19,53.4,53.5,53.05,53.06,5300,AAA
2003-08-20,49.83,51.15,49.83,51.15,104000,AAA
2003-08-21,51.45,51.45,50.83,51.3,8100,AAA
2003-08-22,51.44,51.44,51.4,51.42,7100,AAA
2003-08-25,51.0,51.06,50.7,50.7,1200,AAA
2003-08-26,50.0,50.21,50.0,50.21,2300,AAA
2003-08-27,51.37,51.74,51.25,51.25,95900,AAA
2003-08-28,52.3,52.3,52.08,52.15,400,AAA
2003-08-29,52.25,52.25,51.34,51.7,5500,AAA
2003-09-02,53.97,54.39,53.45,54.0,8000,AAA
2003-09-03,52.84,52.84,52.76,52.79,3000,AAA
2003-09-04,52.2,53.25,52.2,53.07,3100,AAA
2003-09-05,53.84,54.76,53.84,54.76,200200,AAA
2003-09-08,55.6,56.5,55.6,56.5,4100,AAA
2003-09-09,56.99,58.1,56.99,58.1,5300,AAA
2003-09-10,61.44,61.75,60.19,60.5,6600,AAA
2003-09-11,59.25,60.25,59.1,60.25,3900,AAA
2003-09-12,60.6,61.1,60.5,61.09,3300,AAA
2003-09-15,60.09,60.3,60.09,60.1,400,AAA
2003-09-16,60.5,60.5,60.06,60.09,3200,AAA
2003-09-17,60.68,60.68,60.15,60.15,4300,AAA
2003-09-18,60.15,60.15,59.6,59.98,700,AAA
2003-09-19,59.92,59.92,59.02,59.02,24500,AAA
2003-09-22,58.0,58.1,57.6,57.6,50000,AAA
2003-09-23,61.24,62.73,61.22,61.85,13800,AAA
2003-09-24,63.8,64.0,62.12,62.12,9800,AAA
2003-09-25,64.1,64.34,63.9,64.15,2600,AAA
2003-09-26,63.02,63.15,61.0,61.49,4400,AAA
2003-09-29,63.99,64.6,63.95,64.5,143000,AAA
2003-09-30,65.02,65.08,63.35,63.5,46400,AAA
2003-10-01,63.09,63.23,62.8,63.2,89300,AAA
2003-10-02,63.0,63.09,62.65,62.89,9100,AAA
2003-10-03,63.05,63.6,63.05,63.35,26200,AAA
2003-10-06,62.3,62.84,62.3,62.62,52600,AAA
2003-10-07,61.82,62.3,61.64,62.1,44800,AAA
2003-10-08,61.39,61.39,60.39,60.63,3400,AAA
2003-10-09,60.18,60.25,60.1,60.1,3500,AAA
2003-10-10,62.1,62.31,61.5,62.12,3300,AAA
2003-10-13,62.2,62.7,62.2,62.35,7200,AAA
2003-10-14,62.0,62.1,62.0,62.0,700,AAA
2003-10-15,61.85,62.25,61.8,61.8,1100,AAA
2003-10-16,61.65,62.19,61.65,62.19,1100,AAA
2003-10-20,60.0,60.14,59.8,59.89,2100,AAA
2003-10-21,60.87,61.5,60.87,61.5,2900,AAA
2003-10-22,61.75,62.9,61.7,62.2,4200,AAA
2003-10-23,61.1,61.1,60.75,60.75,4000,AAA
2003-10-24,60.97,61.76,60.97,61.62,3500,AAA
2003-10-27,61.86,61.95,61.52,61.95,1400,AAA
2003-10-28,62.56,62.56,62.03,62.49,28500,AAA
2003-10-29,62.25,62.35,62.15,62.24,30500,AAA
2003-10-30,63.45,63.55,62.92,62.92,6500,AAA
2003-10-31,62.8,63.0,62.8,63.0,400,AAA
2003-11-03,63.76,63.96,63.32,63.32,4700,AAA
2003-11-04,63.5,63.99,63.45,63.45,600,AAA
2003-11-05,61.15,62.25,60.9,62.02,6300,AAA
2003-11-06,59.1,60.5,58.94,59.3,11200,AAA
2003-11-07,59.05,59.22,58.85,59.2,8000,AAA
2003-11-10,57.9,57.9,57.65,57.65,1100,AAA
2003-11-11,58.2,59.28,58.2,59.28,21900,AAA
2003-11-12,59.28,59.94,59.0,59.83,14600,AAA
2003-11-13,58.79,58.79,58.61,58.61,200,AAA
2003-11-14,59.85,60.06,59.85,59.93,1800,AAA
2003-11-17,60.05,60.3,59.95,59.95,5200,AAA
2003-11-18,60.55,61.25,60.51,61.0,1500,AAA
2003-11-19,60.74,60.74,60.6,60.63,400,AAA
2003-11-20,60.3,60.6,60.01,60.44,2800,AAA
2003-11-21,59.8,59.85,59.58,59.58,700,AAA
2003-11-24,59.65,60.23,59.65,60.23,1700,AAA
2003-11-25,60.33,60.33,60.15,60.15,200,AAA
2003-11-26,60.2,60.34,60.0,60.0,500,AAA
2003-11-28,60.25,60.54,60.25,60.5,1200,AAA
2003-12-01,60.1,60.24,59.72,59.72,1600,AAA
2003-12-02,60.25,60.41,60.19,60.41,2000,AAA
2003-12-03,59.22,59.35,59.0,59.25,15500,AAA
2003-12-04,58.05,58.3,57.75,57.75,76400,AAA
2003-12-05,58.2,58.74,58.2,58.74,3000,AAA
2003-12-08,57.31,57.55,57.0,57.5,1800,AAA
2003-12-09,57.82,57.82,57.3,57.3,5600,AAA
2003-12-10,57.75,57.75,57.61,57.61,800,AAA
2003-12-11,57.85,58.25,57.85,58.25,1500,AAA
2003-12-12,58.69,58.69,58.53,58.53,400,AAA
2003-12-15,60.18,60.18,59.6,59.6,2600,AAA
2003-12-16,60.05,60.32,59.95,60.0,3300,AAA
2003-12-17,60.43,60.5,60.04,60.25,1400,AAA
2003-12-18,60.66,60.7,60.2,60.4,2500,AAA
2003-12-19,59.74,59.74,59.28,59.5,4100,AAA
2003-12-22,59.16,59.44,59.16,59.3,1500,AAA
2003-12-23,58.65,59.0,58.65,59.0,4000,AAA
2003-12-24,59.0,59.0,59.0,59.0,200,AAA
2003-12-26,58.99,58.99,58.6,58.6,600,AAA
2003-12-29,59.25,59.39,59.15,59.35,2400,AAA
2003-12-30,59.7,59.9,59.7,59.9,1000,AAA
2003-12-31,60.15,60.3,60.15,60.3,700,AAA
2004-01-02,60.13,60.47,60.03,60.47,3300,AAA
2004-01-05,61.5,61.55,60.75,60.99,6500,AAA
2004-01-06,61.85,61.99,61.66,61.99,5700,AAA
2004-01-07,61.15,61.5,61.15,61.18,5100,AAA
2004-01-08,61.4,61.5,61.05,61.35,2100,AAA
2004-01-09,61.05,61.19,61.0,61.17,2500,AAA
2004-01-12,58.5,58.54,57.96,58.45,2400,AAA
2004-01-13,58.14,58.14,57.56,57.56,1200,AAA
2004-01-14,57.49,57.5,57.25,57.35,4300,AAA
2004-01-15,57.85,57.85,57.5,57.58,2000,AAA
2004-01-16,59.1,59.1,58.4,58.95,1900,AAA
2004-01-20,59.35,59.64,59.35,59.64,600,AAA
2004-01-21,59.39,60.2,59.39,60.2,2000,AAA
2004-01-22,60.05,60.3,59.9,60.0,2000,AAA
2004-01-23,59.25,59.75,58.67,58.7,5600,AAA
2004-01-26,59.2,59.2,58.6,58.6,6000,AAA
2004-01-27,59.0,59.76,59.0,59.74,2800,AAA
2004-01-28,59.6,59.6,59.0,59.0,2500,AAA
2004-01-29,57.93,57.94,57.5,57.7,3700,AAA
2004-01-30,57.0,57.0,56.3,56.7,13500,AAA
2004-02-02,57.1,57.2,57.07,57.07,800,AAA
2004-02-03,59.0,59.73,58.96,59.62,10400,AAA
2004-02-04,59.47,59.9,59.45,59.9,1300,AAA
2004-02-05,59.9,59.9,59.6,59.7,2900,AAA
2004-02-06,59.65,60.1,59.65,60.1,700,AAA
2004-02-09,59.9,60.2,59.9,60.1,700,AAA
2004-02-10,60.87,61.48,60.85,61.35,4100,AAA
2004-02-11,60.75,61.05,60.7,60.91,1700,AAA
2004-02-12,60.55,60.85,60.55,60.85,113600,AAA
2004-02-13,60.52,60.52,59.8,59.9,2300,AAA
2004-02-17,60.8,60.8,60.69,60.75,1200,AAA
2004-02-18,61.05,61.05,60.99,61.0,3700,AAA
2004-02-19,61.03,61.03,60.85,60.85,1600,AAA
2004-02-20,60.37,60.37,59.6,59.6,2300,AAA
2004-02-23,59.75,59.85,59.75,59.84,1100,AAA
2004-02-24,60.4,60.6,60.22,60.32,2900,AAA
2004-02-25,60.5,60.5,60.25,60.49,2900,AAA
2004-02-26,60.25,60.6,60.15,60.6,1600,AAA
2004-02-27,61.8,62.16,61.6,61.8,8800,AAA
2004-03-01,61.8,61.8,61.12,61.5,4600,AAA
2004-03-02,61.51,61.84,61.07,61.48,9500,AAA
2004-03-03,60.53,61.2,60.53,61.09,4400,AAA
2004-03-04,62.3,62.7,61.95,62.52,4900,AAA
2004-03-05,64.6,65.15,64.58,65.09,21800,AAA
2004-03-08,64.4,64.68,64.14,64.14,6900,AAA
2004-03-09,64.88,65.09,64.88,65.0,2200,AAA
2004-03-10,63.86,63.86,62.74,62.75,5500,AAA
2004-03-11,61.53,61.53,61.32,61.42,3200,AAA
2004-03-12,61.42,62.95,61.42,62.95,13200,AAA
2004-03-15,66.05,66.28,65.01,65.78,10700,AAA
2004-03-16,64.44,64.44,63.35,63.45,4900,AAA
2004-03-17,63.28,63.4,62.84,63.4,1400,AAA
2004-03-18,63.45,63.5,62.99,62.99,40400,AAA
2004-03-19,62.39,62.95,62.25,62.39,6200,AAA
2004-03-22,62.8,63.01,62.45,63.0,3400,AAA
2004-03-23,62.15,62.15,61.5,61.75,4200,AAA
2004-03-24,61.22,61.39,61.0,61.1,4000,AAA
2004-03-25,59.75,60.2,59.5,60.2,24700,AAA
2004-03-26,60.6,60.65,60.31,60.65,1000,AAA
2004-03-29,60.52,60.66,60.47,60.5,900,AAA
2004-03-30,62.38,62.45,62.09,62.45,2200,AAA
2004-03-31,62.12,62.26,61.9,62.26,1200,AAA
2004-04-01,62.75,62.75,62.54,62.54,300,AAA
2004-04-02,61.8,62.11,61.8,62.11,1500,AAA
2004-04-05,61.81,62.4,61.8,62.2,3600,AAA
2004-04-06,62.0,62.43,61.96,62.43,2200,AAA
2004-04-07,62.52,63.0,62.39,62.97,4100,AAA
2004-04-08,62.0,62.0,61.18,61.35,8000,AAA
2004-04-12,61.5,61.5,61.45,61.45,1900,AAA
2004-04-13,61.46,61.46,61.0,61.0,700,AAA
2004-04-14,60.74,61.68,60.74,61.42,13500,AAA
2004-04-15,62.04,62.22,61.9,62.1,2100,AAA
2004-04-16,62.95,63.88,62.95,63.75,1700,AAA
2004-04-19,63.77,64.21,63.77,64.2,4400,AAA
2004-04-20,62.75,63.0,62.62,62.75,5500,AAA
2004-04-21,61.68,62.8,61.6,62.6,6500,AAA
2004-04-22,62.15,62.71,62.15,62.71,1600,AAA
2004-04-23,63.04,63.35,62.9,63.31,4000,AAA
2004-04-26,64.08,64.1,63.53,63.53,15000,AAA
2004-04-27,63.28,63.55,63.26,63.47,2200,AAA
2004-04-28,62.85,62.85,61.9,61.91,3200,AAA
2004-04-29,62.14,62.8,62.14,62.35,3100,AAA
2004-04-30,64.04,64.04,63.46,63.46,3300,AAA
2004-05-03,62.44,62.74,62.09,62.61,12400,AAA
2004-05-04,63.2,63.2,63.1,63.2,5500,AAA
2004-05-05,63.25,64.12,63.25,64.03,10300,AAA
2004-05-06,62.79,62.79,61.87,61.9,5900,AAA
2004-05-07,61.92,62.15,61.04,61.04,17700,AAA
2004-05-10,60.47,60.64,60.23,60.64,2300,AAA
2004-05-11,60.38,60.5,60.16,60.5,1700,AAA
2004-05-12,61.15,61.27,60.61,60.7,3700,AAA
2004-05-13,60.71,61.0,60.38,60.38,1300,AAA
2004-05-14,60.78,61.5,60.78,61.29,1900,AAA
2004-05-17,62.5,62.59,62.1,62.1,1400,AAA
2004-05-18,62.46,62.61,62.46,62.47,1900,AAA
2004-05-19,62.3,62.72,62.14,62.29,4300,AAA
2004-05-20,62.85,62.99,62.53,62.59,1100,AAA
2004-05-21,63.2,63.27,62.99,63.11,52900,AAA
2004-05-24,63.41,63.8,63.41,63.65,5500,AAA
2004-05-25,63.7,64.45,63.7,64.28,4400,AAA
2004-05-26,64.36,64.53,64.28,64.43,81900,AAA
2004-05-27,65.51,65.6,65.35,65.35,2000,AAA
2004-05-28,65.28,65.38,64.79,65.0,6600,AAA
2004-06-01,65.27,65.37,65.18,65.23,2900,AAA
2004-06-02,64.5,64.7,64.3,64.3,3300,AAA
2004-06-03,63.9,63.9,63.64,63.7,3900,AAA
2004-06-04,64.21,64.87,64.21,64.84,1400,AAA
2004-06-07,64.78,64.87,64.34,64.87,1600,AAA
2004-06-08,63.78,64.2,63.71,63.95,2600,AAA
2004-06-09,63.22,63.22,62.4,62.54,4800,AAA
2004-06-10,62.4,62.6,62.4,62.6,2100,AAA
2004-06-14,62.0,62.0,61.52,61.6,50800,AAA
2004-06-15,61.8,62.71,61.8,62.63,74800,AAA
2004-06-16,61.99,61.99,61.32,61.47,3100,AAA
2004-06-17,62.5,62.75,62.32,62.42,7500,AAA
2004-06-18,61.51,61.82,61.45,61.63,4500,AAA
2004-06-21,61.78,61.84,61.55,61.6,1400,AAA
2004-06-22,61.35,61.76,61.07,61.75,3400,AAA
2004-06-23,60.68,60.7,60.39,60.7,6000,AAA
2004-06-24,60.87,61.05,60.45,60.5,3200,AAA
2004-06-25,59.76,59.96,59.4,59.53,1600,AAA
2004-06-28,60.78,60.82,60.2,60.2,1100,AAA
2004-06-29,60.57,60.76,60.57,60.67,2500,AAA
2004-06-30,60.39,60.39,60.23,60.38,1400,AAA
2004-07-01,60.3,60.3,59.36,59.41,4500,AAA
2004-07-02,60.29,60.7,60.29,60.5,9600,AAA
2004-07-06,58.54,58.54,58.4,58.4,1300,AAA
2004-07-07,58.72,58.95,58.6,58.6,600,AAA
2004-07-08,59.0,59.0,58.9,58.9,1600,AAA
2004-07-09,58.03,58.35,58.01,58.23,4500,AAA
2004-07-12,58.02,58.04,57.28,58.04,3500,AAA
2004-07-13,56.84,57.15,56.58,57.15,3600,AAA
2004-07-14,57.84,58.08,57.78,57.86,4900,AAA
2004-07-15,57.23,57.6,56.77,57.28,7000,AAA
2004-07-16,57.14,57.23,56.86,56.86,700,AAA
2004-07-19,56.85,56.85,56.5,56.65,47800,AAA
2004-07-20,56.86,57.64,56.86,57.38,9200,AAA
2004-07-21,56.92,56.92,56.1,56.21,1500,AAA
2004-07-22,56.2,56.21,56.01,56.21,400,AAA
2004-07-23,55.46,55.8,54.87,54.87,135200,AAA
2004-07-26,54.75,54.8,54.52,54.55,3000,AAA
2004-07-27,54.48,54.48,53.81,53.85,9800,AAA
2004-07-28,53.82,54.0,53.55,53.55,2900,AAA
2004-07-29,53.04,53.5,52.64,53.29,6400,AAA
2004-07-30,53.91,54.53,53.91,54.53,1600,AAA
2004-08-02,54.73,54.81,54.4,54.7,1400,AAA
2004-08-03,54.81,54.9,54.07,54.38,3800,AAA
2004-08-04,52.53,53.15,52.41,53.09,4400,AAA
2004-08-05,52.75,53.0,52.59,52.8,4200,AAA
2004-08-06,52.19,53.15,52.1,52.82,258500,AAA
2004-08-09,52.52,52.52,52.19,52.25,41000,AAA
2004-08-10,52.6,52.9,52.6,52.89,800,AAA
2004-08-11,51.9,52.49,51.82,52.26,4200,AAA
2004-08-12,53.09,53.36,53.02,53.36,28100,AAA
2004-08-13,53.96,54.9,53.96,54.65,56800,AAA
2004-08-16,55.1,55.12,55.03,55.04,800,AAA
2004-08-17,54.66,54.7,54.01,54.34,5000,AAA
2004-08-18,54.06,54.4,54.06,54.4,3100,AAA
2004-08-19,54.04,54.19,54.0,54.07,3000,AAA
2004-08-20,54.08,54.36,54.04,54.34,10100,AAA
2004-08-23,53.97,54.25,53.85,54.03,26900,AAA
2004-08-24,53.39,53.51,53.31,53.47,1700,AAA
2004-08-25,53.22,53.65,53.21,53.65,2300,AAA
2004-08-26,53.77,54.0,53.52,53.87,4500,AAA
2004-08-27,53.89,53.94,53.63,53.94,1700,AAA
2004-08-30,53.7,53.78,53.55,53.6,1800,AAA
2004-08-31,54.13,54.49,54.05,54.47,1500,AAA
2004-09-01,55.78,55.87,55.69,55.76,2500,AAA
2004-09-02,55.26,55.26,55.26,55.26,300,AAA
2004-09-03,55.4,55.4,55.15,55.15,6800,AAA
2004-09-07,55.7,55.7,55.17,55.17,1500,AAA
2004-09-08,54.65,55.1,54.65,55.04,15100,AAA
2004-09-09,55.2,55.49,55.08,55.3,800,AAA
2004-09-10,55.9,56.23,55.85,56.15,1300,AAA
2004-09-13,55.94,56.16,55.85,56.16,8800,AAA
2004-09-14,56.79,57.12,56.78,57.12,5800,AAA
2004-09-15,57.07,57.08,56.96,56.96,500,AAA
2004-09-16,57.3,57.3,57.3,57.3,100,AAA
2004-09-17,57.38,57.38,57.33,57.36,500,AAA
2004-09-20,57.87,58.39,57.87,58.25,3500,AAA
2004-09-21,58.32,59.43,58.2,59.38,14600,AAA
2004-09-22,57.91,58.0,57.57,57.61,2700,AAA
2004-09-23,57.46,57.77,57.34,57.73,1100,AAA
2004-09-24,57.85,58.06,57.85,57.85,900,AAA
2004-09-27,57.93,58.25,57.85,57.85,1000,AAA
2004-09-28,58.38,58.43,58.02,58.25,2100,AAA
2004-09-29,58.28,58.3,57.99,58.3,1000,AAA
2004-09-30,58.27,58.53,57.89,58.51,15100,AAA
2004-10-01,58.26,58.48,58.0,58.48,1400,AAA
2004-10-04,58.59,58.62,58.31,58.49,2000,AAA
2004-10-05,59.59,59.65,59.27,59.5,17100,AAA
2004-10-06,58.42,58.82,58.31,58.65,6400,AAA
2004-10-07,58.25,58.25,57.65,57.65,1700,AAA
2004-10-08,58.33,58.55,58.1,58.35,1000,AAA
2004-10-12,57.76,58.0,57.76,57.87,50400,AAA
2004-10-13,57.61,57.61,57.4,57.4,1200,AAA
2004-10-14,57.32,57.66,57.06,57.06,36300,AAA
2004-10-15,58.47,59.0,58.47,59.0,2900,AAA
2004-10-18,57.94,57.95,57.94,57.95,900,AAA
2004-10-19,58.17,58.26,57.96,57.96,3700,AAA
2004-10-20,56.75,57.3,56.75,57.03,5300,AAA
2004-10-21,57.0,57.0,56.69,56.69,2200,AAA
2004-10-22,56.37,56.68,55.9,55.9,2400,AAA
2004-10-25,55.41,55.41,54.74,55.0,4900,AAA
2004-10-26,55.0,55.24,54.75,55.24,6100,AAA
2004-10-27,55.13,55.51,54.8,55.47,5400,AAA
2004-10-28,52.25,52.25,50.95,51.47,9600,AAA
2004-10-29,50.86,50.88,50.33,50.53,4100,AAA
2004-11-01,51.31,51.85,51.26,51.81,5100,AAA
2004-11-02,51.96,52.2,51.92,51.95,3800,AAA
2004-11-03,53.48,53.9,52.47,53.85,7300,AAA
